title,link,published,fetched_at,summary,category,cities,names,relevance,raw_text_snippet
"Suspeito de assalto tenta fugir da polícia pelo rio Paraíba, mas termina preso - TNH1",https://news.google.com/rss/articles/CBMitAFBVV95cUxNTng4aGhQTmZQakNZS0FLaUZQZHk4bkljU2tCSnZEaWxXaHUtWXpsV19FRkM2bk1qNElIaHFFb1BKSjdQSFpoWWFnbDB1VGJLUkFQb0dLekd3TV9CSGhvWkRzRlBLdHlNMmEwemxzUEFNckUwV1lUakxTbVQzQ2htaVAwLUhqa2NmbUIwM3g3RmNzcU5RbmQwMElkZXRQQjJrcDFrWW42SlNOenVpUXN0MmxRNUzSAa8BQVVfeXFMT29PbUxEVEF4T1AwYnhVVlRsUUtBampRQkJ3ZG1CR2x6eE9qblpNTVBiQmQ3SDI0ejlrVThBYkRsSGE0azlycVlfZVdyVW1ta0NqYy1qUV9KdHd4VVI0Z3NpYWNHQTJOQVhtLUN1d3BwaENzRVltR2VhN2JtdEIteklYNU9OZmdydi1LMHpDa3BpOTJIWnN1V3RHVEoxYUZDc2Z5NGtSMXoyOTFuVmdyWQ?oc=5,"Fri, 31 Oct 2025 19:21:00 GMT",2025-11-04T18:59:43.731466,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Vídeo: Assalto em barbearia assusta clientes e funcionários na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeXhNYl9iQTJtSUpCdTlzLVNNblFYWmpLUThZclQwdzdDUHFzRXk3aVNtc1ZlbW5VQ1lQU1lZVEhTWGhBRHdGTk9QMmV0SHlNWWo3c1Nod0RxWGUzbVBLdWVJVE4xTFNHQjZZNFQ0d1lCNk1JR1EtWVB0YTNlTU5OQktraGJGUDM3aF9scmZqc3dZcDk1OGF3Q00tNGdCSGtYU05qWElSNnF3REdqcWlUSWV5V3h5Q0F0U3BtaA?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",2025-11-04T18:59:44.738165,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Roubo,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"Roubo de veículos cai 13% no Vale do Paraíba, segundo a SSP - 012 News",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZXlzN19JbWoxZ3Q0RjRDZzlmdlc0Yk4yYjNiSU54QlFyTi15OWpaTktJRDVmNjhvT2xXUDU3YVA1cm4tMGdOdkFLOTdVaVE1eTZDeWVQbzRIZGtpbUpVeHJKTml1ZnRnZThBd0lCTWJSdWxVZzJ5dVNGdGZHOU5oSDlia3pZd1VjaURIQXlB?oc=5,"Mon, 03 Nov 2025 12:41:09 GMT",2025-11-04T18:59:45.500773,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Roubo,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Dois homens são mortos após tentativa de assalto a juíza e policial militar no Agreste da Paraíba - G1,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWklBWl94V0RUVXkyYUtpbnA0cG9NeHlkR3JuekFmazU0NXJSYXdhaVFQbC1iQTlCZThkWUpxU3JiREdmV0Nkck5vbXJ6M0VFLWMxNTJnbVVxa1RtelBHTUJ4elZ0aWt1TmxFTWxMVmU5U0xHZzZ2dHUtcFpqVlpDaXpSN3Z4SVRCNkpzdVVXODJZQUFuLTI5VDFTd1B4WkNld2oyZXk1c0tNSlF2ZWdlYjh0ekdvRE9ucF9NVVl3bmMxSXF2d3ZNXzdxQXk0OVNYM1pVYWs1NlRSY3FGQl9GZWs3Y9IB8gFBVV95cUxOaE9rdldPWTRPM1M3Vnd0M1FINEtQaG1EbWlFYTh0NHllNERRWFpISTNyYm02bnZFbTJUenNwVmRJaXlQbHY5clBTLW5JWkktNGRBeXpnbi1rN3VpWGNTcjhuaFR1ZGVRbDdveXc2amNyeFJKYmNCNVluMHg0aFhPV2lDbmFENUxyRjNfd3ZtTzluS1R6c3ZUVjdFVTRpY01fRDNkRnFFVi1Tb3B6OEFBSHpDU0h0ZTBqTkpsY2d3NGpHRHE5Y0wwSzZqUnNpS1BzcmdFaGREV0hsT3VTMUhMZUY3TC1UMExJUnprWElKX2k4dw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-11-04T18:59:46.264695,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Homem é baleado após sofrer tentativa de assalto em Paraíba do Sul - G1,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQWdfRTRod3RiNE9yWU5YSzhsRC13azdNMjBQcjJacVBzNFpKSWJkRkM1S25FeURVZzJ5aTQ4bGlUVTBDVVF3cW94UEwzYWxUQzByaTJpcEZEU3NaMjdzYWRjbkRBLVNKQVdES1JfaF9hSjhBaTVkSXkwR3lYWnQyUTg2dDFRY2NfU2cxMFRWZS1zczR6NW1UYkJGaTVpUGhObFpIdjJpXzHSAbcBQVVfeXFMUHZhM1VycF9EUWczY1djWHJUZjlvcXJhN3h4QVhiTW5vSEJ0N1RlbVlHbVFHY2Rla2Y3Nkd2QmVoYk1ZOVFybUVZeDBRUEFyOU9TS1ZNcHVTSDh5OWFMOG15NWpuTXc0X2wzR0lsRnh6LVlPUUhBZ3kwWDFRaFpIUHU5aUJmQmJlYm1MTDhMNUJMN1hROU5mcm1qMWE5eGt1bGtSMUJVOGhvdHpWOUZBNE5VUjlaS3BZ?oc=5,"Sat, 21 Jun 2025 07:00:00 GMT",2025-11-04T18:59:48.013002,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Roubo,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Melhorar a segurança pública importa? O caso da Paraíba - JOTA Info,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQakJ4RWNxSG8zb2NWRW5ncUtSRDB2bmFfck1xVmR3RFk5TlVyaURWNDZybjRYRGE0VzFOemZVT05uNk4zYlVOdFk0T0tGdG0tWFNPVjVkbHJHOW5rTDBuX0FlTGlOZXIxOHZFY0Rmb2Z5OHhQbUhBT094NUtVckZyUkxIV1Zia3AxQ201VEVZZ1hWcmhxNGhHY2R6UnlmaUVIaXRYUm04aEhxVWpTUnIza3JjRTNITEpHU1ZoMWljZ1ZOYTcwakxqWGI5TnVKakNUQTZreA?oc=5,"Tue, 04 Nov 2025 05:30:02 GMT",2025-11-04T18:59:49.644311,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Quadrilha tenta roubar avião em aeroporto na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMipgFBVV95cUxOd2hMMVBFdmhoWGVCQUxDWENqck03eFlsU0tqTUlmeEdhNlk2Rnp2Mkx4dElSdmNhSnhVY0ZvM0QxcDZvSXlwSkdCdTBpeGtjcml0X3JBUlNhclZaT1U0d0YtSVlDY3dTVVd5ak5UZ2NQakNielBJbVk3R0J4dGVPcDdRa2JMTUlHRDItLUludEtGMHlXWkoxNHMwVFpJbHVLTVR6TFRB?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",2025-11-04T18:59:50.644739,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Região do Vale do Paraíba registra menor índice nos roubos e roubos de veículos - Band,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOalNNN3VKaTJ1bUVIVzRHT1VROFZpWndIWjQxTUFuQzFnY2V6ckk3Tk9SeXVzQ1JyRHpGbGFBRm1JRTNBcDNrcF9fYnV3d0dvMkJmT2Y0SFRfTG5BRlpNSVdHRFlqVEx3SU9SVGpqRWJiR3ZQd2VZSXk0djBNSUdHVG5tTDU5U0QtQVpqSWpsNnJDYTJrNUJ0UlZzbmFEUlo1NTVUU2dGN2dmeEMxVVlJei1WakdvQ3htUkFIanY0VE0xekVQX2hvLVBzMWktV29N?oc=5,"Fri, 31 Oct 2025 15:41:00 GMT",2025-11-04T18:59:51.648887,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Roubo,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"Governo amplia Celular Seguro com alertas por WhatsApp. Paraíba registra aumento de 22,3% em furtos de celulares entre 2022 e 2023 - GOV.BR",https://news.google.com/rss/articles/CBMisAJBVV95cUxQblVNMmJpemZnZWhURUxCcm9nT0w5eURSclV3NFFHcTdrTUozWExWd2IxamNtdVpBUGczdmptb2VRSTlfYXh4SXJUdHpGajhnNWZkNFJTSWEtV0pjd29Qb0otTUR2TVhEY0lCN3p5NF9WMk9mS29MVzVvQjBsc3dteWw4VV9xME0zRkNkWjZRX2lESHNNNGhYNGU5WlltY3g3Rm5PNkllRUhVX19UZ2VCMncyN3ZrM1RqUWI4NVBnQk5GMy1LamJ1UHJqNjd1NWlIc1p6OW0ybDZxd2lRZDlsUzF4cThJdFNaQVdiWnlSdmM2bVVzNW1WaktpbUtWLUlYUlJqSUFhNGx1OS1UaUlPdDFDcG1QNlhacTc3NDlvZWhMTkFmMldycXlENkh6NWFa?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-11-04T18:59:52.380031,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Veículos com registro de roubo em São Paulo e na Paraíba são recuperados em Poções - ba.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzdNellQRmZXbk8zQ01UTFRhdFViZDJSSDJiR216aHpLRV9JQm1aNHJmOU5vTmtlOHZSSXZlcnl6VzJnZ0wybmcyRno3VFdtNDBQNVRodVdYc1FieVNtWW9YYUlvVENyZ2tVNkdXTU41UVl3dlhSRE94U09NcGpTZ0JZQno0WEd0RTBaN096czd5UWQwOG5CalFjVjRKc3ZVc2dVRHkyM3FDYi1QTFBNaXlqbmQySmozOXc0NzJtQlFZRVZMalJtanFvOUE?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",2025-11-04T18:59:53.130358,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Roubo,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Vídeo mostra ação do grupo que tentou roubar avião na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMisgFBVV95cUxOd3VzY1JOZC1lU2RfLUFXNnBaNjFZVU5RaUxZYlAwMUdfakNsaDFNUklpc2Z0aVRuNHhMOVI3T3AzV0lyUnJxMjFxMEJYZEp4a3BiWW1ZXzB6OFN5bW5tQjJsSnE4cmRnMnhTdExJQkk1MXM0eVZSUGJQT1Rkc3pfVEdPd3lrTzhiaWVvQXQ3eWNWMGxUMVdBemNfSm9QLW9weVVVdFpZS0hZNGg3Ym1MWldn?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",2025-11-04T18:59:54.122439,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Anatel e Receita apreendem mais de 2 toneladas de produtos piratas na Paraíba - ConvergenciaDigital,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdjhSeEZyV0ZBbS1SQXB0WlpKN2RXVjVodzZsX3FWekVxQXJYeW5hWDctUkpQTDJidkFZSnVGM0pPaDdOdmd4TjFZYW8tUjk4WXBKLWYxU2VJRHNZcE9IRWY5SzRia1J5T1RIdUV0WlZjTlFaTVNqdWNMdHpSQ2M5TExHajg4dzhTWEZibnJPRHN5ZjBKdWdZc0Qtdi16cGZ0QkZhQktRd3Z2TDRkMkN0MS1fWGJQNEl2VG1PWV9n?oc=5,"Tue, 04 Nov 2025 16:20:06 GMT",2025-11-04T18:59:55.876348,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Polícia Civil deflagra operação contra o tráfico de drogas no interior da Paraíba - Repórter PB,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdDEzb3Z5dUI1LVJtcFI1YVJwMk0tWU04QlJpTFRkSEctWFhlQU5DZDJMeUZtNWV1SDM4T1lMcFhkU3ZPU1JLZXBIUUtXZEtGTEFhWW1JSzdJN3FielNhZUdkY2gtcG9NNzI2QVAtM0NkbHpLcFk1WGZjbVZVWEpWVzVDUzNkeUxzZ255M1IySUZsV1NKOE0xb0VwUEh4T0x2dVFTQ2pGQmp3WFJRSklTaW1LWFV3Ymk2WlgzYTdEaDJLOFJBRTU3dnNURHlRSzUyR1BwQXd2RUdjQmUxNGhIZmlTTWpNdw?oc=5,"Tue, 04 Nov 2025 15:27:00 GMT",2025-11-04T18:59:56.617058,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"Deputada petista da Paraíba diz que operação policial no Rio de Janeiro foi ""Desastrosa e matou inocentes"" - Fonte 83",https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGMyVXlVX2V4YWROM29MQlFMNXh1YmFJb2F0RWlNQVRPaUthSzBTRW9FSVh0OHg4XzA1bjl3ODloblFlT3BEQmdCNFNfN190bmpWTnd4NUNYQmkyMWRXX0VnS01tUm9RcjNNZlRLLXF5dUx4X2o0WVA3V251d1dXMXRUaUdoZTBoTXVFQktlTlhJcTZVNURjOFMzVWpXcjZEYWxFSTJkODhqa0owNDFlZzV3YUV3clRaR1RrNl9IYkdIWlZpaV9B?oc=5,"Thu, 30 Oct 2025 14:33:33 GMT",2025-11-04T18:59:57.373441,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Operação policial mira crime organizado na Paraíba e cumpre 14 mandados de prisão e busca e apreensão - Blog do Marcelo José,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQa1BMNzdjWWN6eDhGX2dMbGowLUxEeE1uMnEwLVctYkxxc0Z2YnZ4NUJ3c1Z1WGdVMUNLTmJFdDhQWV90QndDSEhTMVpjTWNXQi1Ua3ZpTFBscEtjQTE5X2lSdXBYWW9Ic0ZQQmowTFZFZFJuREpJTGlhR1NpM3JhV09iNXlrZTVkdV9LU2dlVjg3WWF2a2hQRTdEUnNtZnc2ZEw4X1NVblBLVnNmeE9CMmpxczhWTTdORXFEbHljOTJFV01EZ1lEUWdmazZCZUtLajJQUWVGNA?oc=5,"Thu, 23 Oct 2025 10:56:18 GMT",2025-11-04T18:59:58.381550,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Justiça mantém prisão de PMs por chacina na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVXo0TGFNdUxlMzlwZmVueXVoQ0FCblFwelVqaHZfbTFwSF9fbFY3US0yNnBHcEQxN0tzSkhGeXNxZEtsdlVLU3RBMTF6Unc5a1FyOU5nNkNpOTlEVlFQTUllQWFTTUJKSkNZWVhGbEdqOVBIMWswUWpITGotY0xOd0lnNmwwU05EU29xR3NQSF9aOXluVHpQZVRpU1VIMnJxQ3htRA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",2025-11-04T18:59:59.129053,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Operação policial prende na Paraíba acusado de matar procurador-geral no estado do Ceará - Polêmica Paraíba,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeEdramdkbEY2Yy1jMjM4VEVmazhQY2F6R0ktS1ZFVnZsaDVySEExMGp1TV9qTFF0a09CQ0tDYlg1TGRpZGRRb0FJQmxMblNaSkRBMkZ5b2lkWjZIeHd6Mm9NNGxJeG1HVnlCZ3o1R1B1YWFWT3BHeFpFb2kyeEpEbFFocC1iRmxIdHVhaWk1SzBpc3NCNV9qemViQVhzWVhiWTZ4cFpNZXZhNHpBYVBVN0dZOEJQVzVKWUotN21ESU1GQlBhNjdKMVM5Yy14STNLMGotd1BRcHRPN1F2aExGRWdvS2MwUFE?oc=5,"Sat, 01 Nov 2025 19:11:10 GMT",2025-11-04T19:00:01.826390,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Operação policial é deflagrada na Paraíba contra facção criminosa envolvida com tráfico de drogas - Portal Correio,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSVpWci1maVZTVkhSTWFQOXRkbTlPVXZST05ESl9CU0xwdTlwSXpQTFY0TXctOElUOHNfbFVXWmpJMy1XYVAwU2l3VUk2X3dYQWZ5RmQ4T0Ffa1lQWnJEU0hWQ2I4ZHJNbHo1bmljRlV6ZkJZRzlHU3RxZ1FRb053UzJDYWExZy1ld3c4ZmNvSG43RktqRkdDLTN6V3FhMEh1MF8teFlTLWgtZXZHMi1ZUGt2NWxGZXVLdmR3VVJEc1hKX192YUE?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-11-04T19:00:03.053582,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,5,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Facção que movimentou mais de R$ 630 milhões tem ligação na PB - ParaibaOnline,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZWVnT1lqZm1NQlZBaThRQjhwZmdrRUF2cmJGVXc3MTBmV0hmZFdMbEx1Vng1eFhuVDdTcDdwUnU1VUJNZV9nT0JsLXBJU3ppNDJfUnNNVTYxajBGanVXUGIxZTBCSmplYzAwOXNzc2pHQXpaUGJkY3NwcW51R2s4Ykk3NjNGaURnUnhkN3poc05VZ2pvV2xBMnZuZUwxYlBsQzlkQmgzUHJJQXVkaGYyTmFPem4xM1E?oc=5,"Tue, 04 Nov 2025 12:00:45 GMT",2025-11-04T19:00:04.935501,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Polícia Militar da Paraíba prende em Cabedelo homem acusado de integrar facção criminosa - Fonte 83,https://news.google.com/rss/articles/CBMisgFBVV95cUxNczFod29Hd3lBczlEcXdMcWV4c3FzcFp6bU9tYnJ3NGhpTWxsYUVORjNQd2I2T1JVVWxnWVM3UlhPdzhnRmFWYTZGaW9EZUJQSWFCX25yZGxhbWREa0pZdFdKMWNISEZMZ0VjZUR4WmlRWjZoSFBfUmttc2ZuWE9XN1U3WTBqU1ptQnVoZ3R4WllNVnFranBVYkpNUlpqQmZ6Zi12UU1vMlZFTmdJaWM2ZVBB?oc=5,"Sun, 02 Nov 2025 16:19:46 GMT",2025-11-04T19:00:05.947597,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,Cabedelo,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Foragido da Justiça e membro de facção é preso no Rio Paraíba - Paraíba Já,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb1lPa2l6NTV4LTVBWWR5djdpT3NIMEhuOWw2X2I2S0V5NW93SjdxMlRoUFRmRE5BcE5RVXJoUG1MTWFXbWYzakJ3RGkyb0VRbDJtLU9mVy0zaGR5eHByM1RDYUp0OFB4b3lVUm44eVF4SzRRYmdVTVdlOEhyTFVYWmlxQVdGYUE1eTlVN0pUdnY?oc=5,"Sun, 02 Nov 2025 12:33:44 GMT",2025-11-04T19:00:06.710064,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Líder do Comando Vermelho no Sertão Paraibano é preso no RJ - CNN Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxOT1ozWlk0RUdFa3BYWXp3blpuWTlrTmtEdnZvWk9XMGVDMFJWeTZranpZb2xWOFV3TnhZU0dBOVFpMlJnNlVoNldDQ01fVXBqR1ZjZGJ2SkVCeWplRlFGQTZFaUJqa3NUdVN5N3hYQzluOExBNlFZRmp2d0hTckNfdVJhRlpYcmw4MmpvN3N3Y090RmJtM1hualk4bGVZMUpQVmxTa3RENGtfUUg0UlE?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-11-04T19:00:07.460502,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Comando Vermelho x Okaida: entenda guerra entre facções criminosas na PB - Jornal da Paraíba,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUkxS0VfOXAwQTRSampGeTJwUmY3RTh4S3Q4d1llWVgxUG55V004RGJ1QndCOWVpNktvbFpzQnVwdHdtWVplNUdNVUc3Xzk5NVRuN0hWR3pxdzd1VlpwUzVJTkc4QVlFOXlMeEFNSTdOeF9LS2JULUZYaHd5NmdPYVJEbVBzZGhPXzR6X0JTVTNITUZ1S1V2dF9iUzdYWXowQ1pVUExNZmpuRTJCZFp6OGd30gG6AUFVX3lxTE5aeWNadTlza2NjWmRNaHBjOVNFampjWVF2TExvN2lHSlBoVkNjd0gyX0FJQW80b0RKNkxzWnU4SlN4ZDF0TTRjOTE5dUxHN2p4bFJhMGVrSHlQcEhPTXJMOHVEVTF4cnhtb25wY2Y3SXdGSVZaZGxxaVdNM1hhMzd3dk14NTR5b09JWGJFbGFlQU1jemN5MXBxZDFmTzVjemdtWEJuYS1FdXIyQXp1REdMamtBUzFOUVoyUQ?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",2025-11-04T19:00:08.670199,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Governador da Paraíba comenta proposta do governo Lula contra facções - ParaibaOnline,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNVA5Q0NGQmpUekFUZjR6aTAxYlBLZjJRRDBpWXFJUHM4RF9xd09DNTl5RXJkdmc2SHZTQkJKeHFlX3VONjJ3NW93aTJGZXdEcWhZRGU3MWRZZlN5NklkVFlBU0tNM0VLb01FRmJEcUV1Q0toNGJ4Z2RUelBJSFFuV1BHMHJqMTB5Nk1uUEJqUEcyWno0dG1fRXBWcEo1amtrZEVIb1hHbUZSdm9NSkU3TnNzU2JJX1BR?oc=5,"Sat, 01 Nov 2025 13:06:59 GMT",2025-11-04T19:00:10.100153,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Facções brasileiras causam temor e países vizinhos reforçam fronteiras - Paraíba Já,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbGhZaTdKeWlFclU1VjRPNXRVRXhKaHF5Y2VUTlJZQUM4WkNVbThoTk0tbGxHbFJZSFJ2eDQwWDBTMS1uY3N2Z3ZNNlowMGN5VVAyeGwzVWhHOHMxRVJBZGpqc3dEMkVQMWFEWDRBeGpQVmUwa05DUDY5OElLa2NncmdIMWVhSUhWcERaUzZ1UkwxTTJiT1RTTTM3MWU?oc=5,"Mon, 03 Nov 2025 16:08:12 GMT",2025-11-04T19:00:11.075043,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Senado instala CPI do Crime Organizado para investigar milícias e facções nesta terça-feira (4) - Polêmica Paraíba,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZ18xOWs4SG41Nk1jamNNdjRqdktlby12R1BGa3RQa1FJbEc4eFVPc18ybnc0a1M3aTZtVWFIMVF6ZGltZUVZWDBCUFYxeHpvNndyaGh2VlVxQ2Nrd3hmbGRnVi11YW5kZngtbDVHM2tSNGFhTTVzTDZDNm5yMXo0Slp0bWNmSkVveEdfNWV3N202ODM1UnhKWF84cmliblJhWEhmaGpLRmZ3bTZqM0JoWEtqbGF2U0diN0IzTzh3UFFpMDhOMm5GVDB5XzFxWVlGYmdvWg?oc=5,"Mon, 03 Nov 2025 16:30:39 GMT",2025-11-04T19:00:11.824597,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Sargento Neto afirma que ação do STF contra operações ajudou facções a se fortalecerem no RJ e cita expansão na Paraíba - WSCOM,https://news.google.com/rss/articles/CBMingFBVV95cUxQNkVPLVlocEtBVjUyNjd4NU5yV3ZRZTM1eE12bk1mU0xHeWNHY3pnMXc4eXh2bjZPeFpEM1hYMmJpTGRXQk13MmtoRXo0Q0NjZ2xZdFVUZGRIaE5ucUFMUktsU0V5SkhuUGNXNlM0TUg1dXN6VW5RdHJhNThydzFTOVVsU0NCU2o2ZVNKeHd1ZlNsOGNuMGNCQnFnSElCUQ?oc=5,"Fri, 31 Oct 2025 19:49:41 GMT",2025-11-04T19:00:12.811475,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Operação cumpre mandados para desarticular estrutura de comando de facção criminosa na Paraíba - Jornal da Paraíba,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcXlrSFp2ZFZhbWRVUko3dXRONlJuWWpwU1VPaVZRVmd1ZVlFajJPRm00WmdpUUo5UjcwNzNQWktwcGUxOVJHTEtGbjhPSTNTX0JpWlQwLXBBZHd3N3JSUGN0M3ZyOXNSQ1FaZ0duWGZiRkd0WWx2SGNVcWtCdDk0Unc2d01hdklkaEo2ZExfdWxDZHR5N3RWSS1yNUNYTFJIN2szZUtIVGdnazFPbmxWc1lVVkJFU0pYOENfRzZfLTF4dEJzckVVT1ZKU1puMjNP0gHYAUFVX3lxTE1wTUpJbUo1MFE1Nl9LZnlkWFhRMVA1YXdua2dzQldzNDFNRGtQZE95c09tdDRDMWFyNFIzRnpGNS1QODh1SXhMbFpManlHdXpjQ3REQmNYM2c4bVJnVU11VVg3bER2ZlhwdUJTdmR6emtJbUVUWWRJcnFPaUFxRGtqdXh5RXJPRGNsRkhja3JwNFQ0bDFybk0wSWRza1AxZks2WDYtN2ltREdqdWE4dG5yUWF5SEpzRUtMTjlrY0g1b3U3czJLdnEtWGlyYzAxbzVLcEtMN1EyNw?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-11-04T19:00:14.037221,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
